country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1970,3,competitive_authoritarian,1.4890423823787993e-65,1.1211914403147228e-43,3.1608149111765483e-11,0.9999984458103339,1.5541580559195977e-06
Afghanistan,AFG,1971,3,competitive_authoritarian,3.5092975203190646e-68,2.4169561467580657e-44,1.8199453626515702e-12,0.9999999556802389,4.431792828567546e-08
Afghanistan,AFG,1972,3,competitive_authoritarian,9.321134902840807e-80,7.99119032224016e-45,1.8315225629031768e-12,0.9999999343826879,6.561548410129288e-08
Afghanistan,AFG,1973,3,competitive_authoritarian,1.4089163980431736e-108,1.4622445704320633e-57,8.717149603520828e-23,1.0,3.464473579372974e-16
Afghanistan,AFG,1974,3,competitive_authoritarian,3.175560751574462e-127,8.538441069219112e-67,5.065222431412407e-29,1.0,6.335087586072951e-21
Afghanistan,AFG,1975,3,competitive_authoritarian,4.445222527927706e-127,5.991079799899381e-67,4.233008270737339e-29,1.0,5.809155896451419e-21
Afghanistan,AFG,1976,3,competitive_authoritarian,4.529809640405952e-126,5.478674014342496e-67,4.828698128153331e-29,1.0,7.193113157126492e-21
Afghanistan,AFG,1977,3,competitive_authoritarian,6.670061340835236e-126,7.81036601768355e-67,5.324975967517185e-28,1.0,1.8467631084709903e-19
Afghanistan,AFG,1978,3,competitive_authoritarian,2.947544779865503e-131,5.785035480432112e-70,2.511379280678973e-27,1.0,1.893473505019863e-17
Afghanistan,AFG,1979,3,competitive_authoritarian,5.966199511358682e-140,5.685022860804527e-72,1.3600511944113714e-26,1.0,5.468458303386454e-16
Afghanistan,AFG,1980,3,competitive_authoritarian,4.6797475806794456e-142,5.030572437053993e-77,1.677560249678174e-31,1.0,1.7911151516642883e-20
Afghanistan,AFG,1981,3,competitive_authoritarian,2.5655889518491507e-135,1.267621561886462e-75,2.581908284151035e-28,1.0,1.8540505405668346e-17
Afghanistan,AFG,1982,3,competitive_authoritarian,2.693466649500627e-134,1.327359933539145e-75,2.773896628369492e-28,1.0,2.0392849253837028e-17
Afghanistan,AFG,1983,3,competitive_authoritarian,9.718962330812952e-132,4.0558649544734835e-74,2.4212231175045975e-27,1.0,1.0263478389051301e-16
Afghanistan,AFG,1984,3,competitive_authoritarian,1.3018446005213203e-131,3.941318839402789e-74,2.6456381329872367e-27,1.0,1.1532021684671813e-16
Afghanistan,AFG,1985,3,competitive_authoritarian,3.0223131931946036e-130,4.289138752242989e-74,3.0336569727788093e-27,1.0,1.3088905513950311e-16
Afghanistan,AFG,1986,3,competitive_authoritarian,2.782604667212874e-127,3.5746774425069134e-73,4.3063011844687015e-26,1.0,1.5131469320075683e-15
Afghanistan,AFG,1987,3,competitive_authoritarian,3.659741508064029e-113,1.0777648794682353e-70,9.136276983346558e-25,0.9999999999999716,1.4488447946187928e-14
Afghanistan,AFG,1988,3,competitive_authoritarian,3.8158130467232596e-90,6.563711776499838e-56,7.672348530205599e-14,0.9999986296518851,1.3703480250156172e-06
Afghanistan,AFG,1989,3,competitive_authoritarian,1.7225614430127203e-90,1.9315403518173202e-55,2.9203784611360706e-13,0.999996682193843,3.317805875752663e-06
Afghanistan,AFG,1990,3,competitive_authoritarian,2.3573310147769513e-92,2.047959088460904e-57,2.4468363567238035e-14,0.9999990030338917,9.969660892586822e-07
