country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1970,4,closed_authoritarian,3.489433473105392e-42,8.06357857678068e-51,1.226090958512736e-14,5.819384141584026e-09,0.9999999941805982
Afghanistan,AFG,1971,4,closed_authoritarian,2.046798436974526e-44,8.266470034608064e-52,1.4700523518875292e-15,9.067472660857863e-10,0.9999999990932622
Afghanistan,AFG,1972,4,closed_authoritarian,1.4521376155123327e-45,2.834650604144927e-52,1.3236122997884683e-15,9.40262381658856e-10,0.9999999990597246
Afghanistan,AFG,1973,4,closed_authoritarian,1.895904545686112e-52,3.510685364112286e-76,8.101248584523952e-30,6.866918141694441e-11,0.9999999999313332
Afghanistan,AFG,1974,4,closed_authoritarian,4.233436882389789e-62,2.0843555174045912e-94,5.560155496367448e-39,1.0281210060548004e-12,0.9999999999989768
Afghanistan,AFG,1975,4,closed_authoritarian,6.462921696644852e-62,2.0734035697604227e-94,4.579384019397514e-39,1.1008471699574505e-12,0.9999999999988916
Afghanistan,AFG,1976,4,closed_authoritarian,5.5491367181355065e-62,2.582848831498868e-94,5.4750235430190094e-39,1.2266947221536679e-12,0.9999999999987779
Afghanistan,AFG,1977,4,closed_authoritarian,4.0267421467834117e-63,2.5544897744404536e-92,1.5209647288696097e-37,6.503848900916336e-12,0.9999999999934914
Afghanistan,AFG,1978,4,closed_authoritarian,2.4747383226333557e-69,2.582237696084146e-94,8.322929027455114e-37,2.5159242845407355e-11,0.9999999999748468
Afghanistan,AFG,1979,4,closed_authoritarian,1.93312877946588e-74,1.9957013672839633e-96,4.492799875047544e-36,1.5419364914347857e-11,0.999999999984567
Afghanistan,AFG,1980,4,closed_authoritarian,1.911796814413957e-73,3.1887967270344663e-106,8.246576916666852e-43,1.2639079207582205e-12,0.9999999999987494
Afghanistan,AFG,1981,4,closed_authoritarian,2.489080785708584e-73,5.17571696568694e-103,1.9204603611321977e-38,2.0027657010695046e-13,0.999999999999801
Afghanistan,AFG,1982,4,closed_authoritarian,2.844336785373298e-73,7.008168244669357e-103,2.1636800554510748e-38,2.1752500624174988e-13,0.9999999999997726
Afghanistan,AFG,1983,4,closed_authoritarian,7.017509653123858e-72,7.982261016240367e-100,5.29229142220728e-37,5.520487681495901e-13,0.99999999999946
Afghanistan,AFG,1984,4,closed_authoritarian,7.50129560156206e-72,1.0290364091830909e-99,6.0606420281824855e-37,5.942541464332579e-13,0.9999999999994031
Afghanistan,AFG,1985,4,closed_authoritarian,9.847896112793082e-72,1.5264124122567653e-99,7.481826420229181e-37,6.21741621492642e-13,0.9999999999993747
Afghanistan,AFG,1986,4,closed_authoritarian,1.0078379162166374e-71,2.6080761524751785e-97,2.820132647258992e-35,8.860655397915593e-13,0.9999999999991189
Afghanistan,AFG,1987,4,closed_authoritarian,1.4102805947458985e-69,4.924730103383028e-92,2.848177003230807e-33,9.212265526194605e-12,0.9999999999907914
Afghanistan,AFG,1988,4,closed_authoritarian,9.396855699091748e-62,1.0786405838947671e-61,5.40740771049308e-18,5.661888018584275e-09,0.9999999943381113
Afghanistan,AFG,1989,4,closed_authoritarian,5.166056496266165e-62,1.52987897437256e-60,2.8330779685850687e-17,4.556547388771289e-09,0.99999999544346
Afghanistan,AFG,1990,4,closed_authoritarian,8.146879219963385e-62,4.00804301546482e-62,1.826534085462612e-18,2.4516578328694472e-08,0.9999999754834338
Afghanistan,AFG,1991,4,closed_authoritarian,3.3813435658436995e-62,8.094175667866688e-62,3.719694606773655e-18,2.1925255584987888e-08,0.9999999780747546
Afghanistan,AFG,1992,4,closed_authoritarian,4.455452706244067e-61,2.3436590428717556e-80,2.611212711764906e-29,3.160710995640063e-09,0.9999999968392785
Afghanistan,AFG,1993,4,closed_authoritarian,3.218068134526777e-62,3.0350362882164826e-86,6.368330664310584e-34,2.779279953458602e-09,0.9999999972207263
Afghanistan,AFG,1994,4,closed_authoritarian,1.1112092638411274e-61,2.2204134663442025e-85,1.3961522060962224e-33,3.2362171115019503e-09,0.9999999967637905
Afghanistan,AFG,1995,4,closed_authoritarian,5.126734103880105e-62,9.891706254426603e-86,1.572009475408111e-33,2.78322969752243e-09,0.9999999972167757
Afghanistan,AFG,1996,4,closed_authoritarian,4.6885793398664667e-73,1.6921678690417448e-96,3.612877446757146e-36,6.526294964951788e-10,0.9999999993473807
Afghanistan,AFG,1997,4,closed_authoritarian,2.1666153176501828e-74,9.982459890675868e-101,2.964267653733515e-40,8.854035497844072e-10,0.9999999991146069
Afghanistan,AFG,1998,4,closed_authoritarian,4.281648175236442e-74,4.664944172145483e-100,6.280462014821982e-40,1.0181909888489408e-09,0.9999999989818207
Afghanistan,AFG,1999,4,closed_authoritarian,1.871522011865673e-74,5.814654412359916e-102,1.0785671957508727e-40,4.095402399375786e-10,0.9999999995904716
