country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1970,3,competitive_authoritarian,2.4919123004444718e-86,4.727385243618597e-69,3.531871188413104e-12,0.9952844412330104,0.004715558763434644
Afghanistan,AFG,1971,3,competitive_authoritarian,1.8920311301282906e-97,1.616048348214856e-69,1.1055724866833267e-12,0.9989232909717186,0.0010767090272074788
Afghanistan,AFG,1972,3,competitive_authoritarian,6.265153738513154e-115,1.9303439326872955e-72,9.690769985724642e-13,0.9989171535584632,0.0010828464405576407
Afghanistan,AFG,1973,3,competitive_authoritarian,8.488947174012124e-151,1.8809804358414676e-91,3.8464372248398267e-25,0.9865146776027136,0.013485322397248659
Afghanistan,AFG,1974,4,closed_authoritarian,4.112604373715836e-167,2.5303866209500012e-101,2.078833285246716e-32,0.4177538507164254,0.582246149283607
Afghanistan,AFG,1975,4,closed_authoritarian,1.5506315623415484e-167,2.975814557185476e-99,3.7236895274332555e-33,0.03101204046343617,0.9689879595366008
Afghanistan,AFG,1976,4,closed_authoritarian,2.215394199653357e-161,5.009830316147032e-98,2.3814295582651286e-34,0.0004783948666665076,0.9995216051333167
Afghanistan,AFG,1977,4,closed_authoritarian,1.1100692588898661e-157,3.656249125917565e-98,1.9180692739355333e-33,7.958336837367701e-06,0.9999920416631258
Afghanistan,AFG,1978,4,closed_authoritarian,7.487531498137086e-159,9.743412447769424e-105,4.485699838182202e-32,3.832726843357314e-06,0.9999961672732077
Afghanistan,AFG,1979,4,closed_authoritarian,3.312541634632075e-167,4.034109742061969e-110,6.595572336137195e-31,3.1007725330975018e-06,0.9999968992274587
Afghanistan,AFG,1980,4,closed_authoritarian,1.0561169514475083e-168,5.040185182539018e-116,9.063277552025292e-38,4.402889916547577e-06,0.9999955971100302
Afghanistan,AFG,1981,4,closed_authoritarian,8.148956651283321e-167,1.8556124860816365e-112,1.4552511738508977e-33,2.436376761744535e-06,0.9999975636232087
Afghanistan,AFG,1982,4,closed_authoritarian,2.158048268137496e-160,3.158017877840692e-111,1.0856632240351094e-33,1.6387124573564292e-06,0.9999983612875452
Afghanistan,AFG,1983,4,closed_authoritarian,1.2790768389223773e-157,7.756251898031196e-108,1.3683960150904265e-32,1.2957913146255514e-06,0.9999987042087224
Afghanistan,AFG,1984,4,closed_authoritarian,2.704218812424475e-156,1.0596512199896286e-106,1.1798891121002754e-32,1.1900113346742387e-06,0.9999988099886228
Afghanistan,AFG,1985,4,closed_authoritarian,9.047429820697559e-155,2.5286519745653826e-105,1.1240547513220113e-32,1.2203184691435877e-06,0.9999987796815674
