country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1971,4,closed_authoritarian,2.144134109733507e-46,5.054877664867206e-12,1.7882594693028912e-07,0.0012365227718116258,0.9987632983971901
Afghanistan,AFG,1972,3,competitive_authoritarian,1.0888405554155465e-49,5.270813314322763e-07,0.000596298245037607,0.8288509540862694,0.17055222058736072
Afghanistan,AFG,1973,2,hybrid_regime,1.0910989402720204e-184,1.4324987094061126e-102,1.0,1.2904556887448615e-37,0.0
Afghanistan,AFG,1974,2,hybrid_regime,7.211994505661752e-101,2.9114057584220577e-28,0.9999932317003697,6.768299625813637e-06,1.6950490133431754e-201
Afghanistan,AFG,1975,4,closed_authoritarian,4.112677235343486e-65,9.842463102835451e-18,1.5983045530125879e-06,0.015251234281991115,0.9847471674134599
Afghanistan,AFG,1976,4,closed_authoritarian,8.67196155620305e-68,3.8411646494191057e-22,3.147969412135973e-08,0.0017505352205280738,0.9982494332997721
Afghanistan,AFG,1977,3,competitive_authoritarian,3.1436309033780394e-70,1.4336124740589308e-16,0.00015083381267965812,0.9998491661872817,3.231431418050123e-14
Afghanistan,AFG,1978,3,competitive_authoritarian,8.142400503217108e-90,2.484647296044547e-20,0.04886756972394437,0.9511324302760621,2.5875695781419013e-84
Afghanistan,AFG,1979,3,competitive_authoritarian,2.2974694236630545e-82,2.239894770654561e-16,0.061926336275429435,0.9380736637245672,8.75949362169479e-72
Afghanistan,AFG,1980,2,hybrid_regime,1.0403635377896116e-115,1.1775133810689838e-34,0.999999904030891,9.596910310972545e-08,5.838554373525442e-212
Afghanistan,AFG,1981,3,competitive_authoritarian,6.384667371652535e-79,1.932491140518498e-26,0.05902420733927586,0.9409757926607276,9.677320508458889e-200
Afghanistan,AFG,1982,4,closed_authoritarian,1.58615995364238e-75,2.097810301387746e-20,2.5889674710647488e-08,0.0014758182282202407,0.998524155882108
Afghanistan,AFG,1983,4,closed_authoritarian,5.8625377729332e-82,3.4108441443738686e-18,1.6663151884962477e-06,0.15313990340287573,0.8468584302819382
Afghanistan,AFG,1984,4,closed_authoritarian,4.49397255801535e-81,4.428310163420473e-21,1.7723572849338798e-09,0.00025683510475816006,0.9997431631228859
Afghanistan,AFG,1985,4,closed_authoritarian,1.3005920773474335e-80,6.262634876850955e-23,1.3664905023861573e-08,0.0008507922852694542,0.9991491940498298
Afghanistan,AFG,1986,3,competitive_authoritarian,2.987733900106367e-77,3.049408555682081e-18,2.9937738694711545e-05,0.9999699789908609,8.327045115261032e-08
Afghanistan,AFG,1987,3,competitive_authoritarian,9.449891911900126e-71,1.8875666453613365e-17,0.0006455967486765681,0.9993544032511149,2.110644114846086e-13
Afghanistan,AFG,1988,2,hybrid_regime,1.6373562965911385e-223,5.8937176297519405e-95,1.0,2.467568340432433e-38,0.0
Afghanistan,AFG,1989,3,competitive_authoritarian,1.0962434587721379e-63,1.7794178836780618e-09,0.0003083291335306304,0.9996855208416447,6.148245411245863e-06
Afghanistan,AFG,1990,3,competitive_authoritarian,3.974269628646381e-74,3.317086241400986e-14,0.0014537892924989142,0.9985462107074715,1.55058974556414e-44
Afghanistan,AFG,1991,3,competitive_authoritarian,2.0077994728749917e-64,1.0958515650157703e-09,0.0001153251660544587,0.5155965746608392,0.4842880990772498
Afghanistan,AFG,1992,2,hybrid_regime,5e-324,1.1334014223361275e-114,1.0,1.661721669165957e-61,0.0
Afghanistan,AFG,1993,2,hybrid_regime,8.783704025762093e-90,2.4751898922409694e-23,0.9993055122972979,0.0006944877027034639,3.0631313775492106e-147
Afghanistan,AFG,1994,4,closed_authoritarian,1.0558176405857016e-65,6.617089972859943e-17,4.4902424830364234e-07,0.003484505096889731,0.9965150458788664
Afghanistan,AFG,1995,4,closed_authoritarian,4.842806098309501e-66,3.791437338294006e-16,2.2671111128552203e-06,0.005855899770076812,0.9941418331188169
