country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name,contagion_smooth,domestic_smooth
AFG,1992,0.15160744580433735,0.8483925541956626,-0.16764497756958008,-1.6486101150512695,-1.0248231887817383,0.529212474822998,1.7294645309448242,-1.4773914813995361,0.3842127323150635,-0.5640252828598022,-0.08753857016563416,0.045671530067920685,-0.09917382150888443,0.5101625919342041,-0.40632835030555725,0.5300353765487671,-0.16713955998420715,-0.027959860861301422,0.009278825484216213,Afghanistan,0.14443645499837077,0.8555635450016292
AFG,1993,0.13726546419240418,0.8627345358075958,-0.002861499786376953,-1.8181648254394531,-0.8580112457275391,0.36322021484375,1.7592592239379883,-1.5965746641159058,0.40094488859176636,-0.5237072706222534,-0.03697051852941513,0.0231659933924675,-0.009414366446435452,0.30243775248527527,-0.4117223918437958,0.3161938190460205,-0.2201502025127411,-0.04564730077981949,0.21359474956989288,Afghanistan,0.13612617501945792,0.8638738249805421
AFG,1994,0.11950561506163226,0.8804943849383677,0.07752561569213867,-1.6122729778289795,-0.6186480522155762,0.5853309631347656,0.9990196228027344,-1.4516520500183105,0.4085826575756073,-0.3989328145980835,-0.15342111885547638,0.022889140993356705,-0.06838971376419067,0.515900731086731,-0.4155784249305725,0.4054451584815979,0.10817655920982361,-0.08597011119127274,0.2539548873901367,Afghanistan,0.15122958855886867,0.8487704114411313
AFG,1995,0.19691768642256957,0.8030823135774304,0.5003466606140137,-2.968975782394409,-0.9612388610839844,1.3354921340942383,1.143381118774414,-1.3983891010284424,0.8137463927268982,-0.3573478162288666,-0.1750091016292572,0.9477989077568054,0.038404013961553574,0.5503129959106445,-0.328083336353302,0.1315629482269287,0.1482056826353073,0.727527916431427,-0.20251597464084625,Afghanistan,0.16830906477035676,0.8316909352296432
AFG,1996,0.18850389282686844,0.8114961071731316,0.43178558349609375,-2.9205734729766846,-0.9348158836364746,1.6564831733703613,0.7609367370605469,-1.4969295263290405,0.8283613920211792,-0.6197102665901184,-0.145010307431221,0.9243227243423462,-0.17114339768886566,0.6330251693725586,-0.3213704228401184,0.15319401025772095,0.23422375321388245,0.6623740792274475,-0.17140333354473114,Afghanistan,0.19691493012572747,0.8030850698742725
AFG,1997,0.2053232111277444,0.7946767888722556,0.4156026840209961,-3.172558546066284,-1.0081019401550293,1.595285415649414,1.270209789276123,-1.3692759275436401,0.8100849986076355,-0.5239786505699158,-0.19648489356040955,0.9401513338088989,-0.13810548186302185,0.5596747994422913,-0.2352447509765625,0.0822528526186943,0.09022256731987,0.9920372366905212,-0.06614654511213303,Afghanistan,0.19771095056287602,0.802289049437124
AFG,1998,0.19930574773401522,0.8006942522659848,0.19865131378173828,-2.9632134437561035,-0.7542257308959961,1.412379264831543,1.3187031745910645,-1.2320760488510132,0.8215672969818115,-0.39932480454444885,-0.2603161931037903,0.9264472126960754,-0.02639162540435791,0.4861503839492798,-0.13816967606544495,0.21158786118030548,0.004875424318015575,0.8132736086845398,-0.08091535419225693,Afghanistan,0.20483622739149987,0.7951637726085001
AFG,1999,0.20987972331274002,0.7901202766872599,0.527489185333252,-2.5108482837677,-1.0217409133911133,0.7548933029174805,1.9079928398132324,-1.112321138381958,0.8114956021308899,-0.5473661422729492,-0.3109569549560547,0.8795386552810669,-0.3727712035179138,-0.11195552349090576,-0.09931229799985886,0.3673853278160095,0.19208939373493195,0.7756177186965942,0.2631433606147766,Afghanistan,0.22591196376574108,0.7740880362342589
AFG,2000,0.268550420250468,0.731449579749532,2.3020517826080322,-2.28045654296875,-2.407149314880371,0.06964874267578125,2.517002582550049,-1.0305453538894653,0.8187909722328186,-0.8615447282791138,-0.283423513174057,0.8803857564926147,-0.7463598251342773,-0.37316352128982544,-0.102156862616539,-1.5045868158340454,0.20471704006195068,0.7152081727981567,-0.12922795116901398,Afghanistan,0.25624650092438356,0.7437534990756165
AFG,2001,0.2903093592099428,0.7096906407900572,2.577110767364502,-2.306288003921509,-2.676398277282715,-0.09463119506835938,2.892719268798828,-1.1427711248397827,0.8223671317100525,-0.7349497675895691,-0.23666810989379883,0.8784076571464539,-0.9629819393157959,-0.36583250761032104,-0.0910990759730339,-1.7109400033950806,0.35678768157958984,0.6483580470085144,-0.09427375346422195,Afghanistan,0.2935080170295357,0.7064919829704643
AFG,2002,0.3216642716281964,0.6783357283718037,1.3820381164550781,-3.098592758178711,-2.2152326107025146,1.0144824981689453,2.7503843307495117,-1.435605764389038,0.8451857566833496,-0.6801556348800659,-0.0065634907223284245,0.8702573180198669,-0.7859369516372681,0.787996232509613,-0.03255607187747955,-1.3285337686538696,0.4960193932056427,0.5440943241119385,-0.1392950415611267,Afghanistan,0.3015172249899214,0.6984827750100786
AFG,2003,0.292578044131625,0.707421955868375,0.8714785575866699,-3.2571420669555664,-1.9187266826629639,1.3920269012451172,2.5411376953125,-1.4962282180786133,0.8453826904296875,-0.3708411455154419,0.04905034601688385,0.871349573135376,-0.8404512405395508,0.8433996438980103,-0.16659006476402283,-0.760480523109436,0.4938955008983612,0.7321568727493286,-0.11213929206132889,Afghanistan,0.30779365492877636,0.6922063450712237
AFG,2004,0.30913864902650773,0.6908613509734922,0.6333727836608887,-3.9118266105651855,-2.2572295665740967,2.0423851013183594,2.8401145935058594,-1.5852775573730469,0.8095724582672119,-0.3360951542854309,0.127096027135849,0.9607809782028198,-0.8672143220901489,0.9307761788368225,-0.39988672733306885,-0.6972235441207886,0.4507966637611389,1.3471319675445557,-0.1293029487133026,Afghanistan,0.2921717980507197,0.7078282019492803
AFG,2005,0.2747987009940263,0.7252012990059737,0.8991429805755615,-3.421590566635132,-2.1542470455169678,1.522688865661621,2.8070125579833984,-1.5863466262817383,0.8171616792678833,-0.17348968982696533,0.13608843088150024,0.9113069772720337,-1.11472749710083,1.0085060596466064,-0.2249438762664795,-0.673637866973877,0.4603126347064972,0.9173222184181213,-0.08575022220611572,Afghanistan,0.26922330489062335,0.7307766951093766
AFG,2006,0.223732564651336,0.776267435348664,0.6012630462646484,-3.0941100120544434,-1.685917854309082,1.5396718978881836,2.2109384536743164,-1.6252713203430176,0.8180965185165405,-0.1906708925962448,0.19587022066116333,0.8241310119628906,-1.0373362302780151,0.9455469250679016,-0.20800048112869263,-0.4324798882007599,0.40686506032943726,0.8403932452201843,-0.24308490753173828,Afghanistan,0.2048788928818114,0.7951211071181886
