country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_smooth
AFG,Afghanistan,1990,0.29898132754094114,0.7010186724590588,-4.138524532318115,0.33434033393859863,0.5829139947891235,1.231156349182129,1.2554922103881836,0.29558902185048974
AFG,Afghanistan,1991,0.2921967161600383,0.7078032838399617,-3.9322338104248047,0.7543158531188965,0.5947398543357849,1.0774319171905518,1.05643892288208,0.2929300570548006
AFG,Afghanistan,1992,0.2876121274634223,0.7123878725365778,-4.039246082305908,0.8059833645820618,0.471118688583374,1.1821751594543457,1.1299638748168945,0.2852895679637314
AFG,Afghanistan,1993,0.27605986026773366,0.7239401397322663,-3.859402656555176,0.7253915071487427,0.552619218826294,0.9327852725982666,1.1887359619140625,0.2842368396183954
AFG,Afghanistan,1994,0.2890385311240302,0.7109614688759698,-3.958683490753174,0.9539735913276672,0.4421529769897461,1.082871913909912,1.1549243927001953,0.2853885792319542
AFG,Afghanistan,1995,0.29106734630409886,0.7089326536959011,-3.9988203048706055,0.6488457322120667,0.7719905376434326,0.9726624488830566,1.1682019233703613,0.28852154583875617
AFG,Afghanistan,1996,0.2854587600881395,0.7145412399118605,-4.272292137145996,0.48872482776641846,0.591484785079956,0.9410943984985352,1.548898696899414,0.2912770364434788
AFG,Afghanistan,1997,0.29730500293819806,0.7026949970618019,-4.563792705535889,0.21340030431747437,0.5456125736236572,1.0159716606140137,1.8596343994140625,0.29387632145723136
AFG,Afghanistan,1998,0.29886520134535655,0.7011347986546435,-4.523247718811035,0.025847434997558594,0.6310617923736572,1.120779037475586,1.7812061309814453,0.29680965533612086
AFG,Afghanistan,1999,0.2942587617248081,0.705741238275192,-4.141092300415039,0.2906949520111084,0.6731457710266113,1.220827579498291,1.3499424457550049,0.2817426089844289
AFG,Afghanistan,2000,0.25210386388312195,0.7478961361168781,-3.3693275451660156,-0.02013111114501953,0.41437220573425293,0.8475522994995117,1.4139978885650635,0.2783960771981684
AFG,Afghanistan,2001,0.28882560598657514,0.7111743940134249,-3.311720371246338,-0.0609966516494751,0.6222330331802368,0.9531288146972656,1.1991558074951172,0.3130642518988938
AFG,Afghanistan,2002,0.3982632858269842,0.6017367141730158,-3.284113645553589,0.18212248384952545,0.8859810829162598,1.1674647331237793,0.7559040784835815,0.35837252231999567
AFG,Afghanistan,2003,0.3880286751464276,0.6119713248535724,-3.055687189102173,0.39269137382507324,0.8893242478370667,1.1496615409851074,0.5295689105987549,0.37021151609752506
AFG,Afghanistan,2004,0.3243425873191634,0.6756574126808366,-3.0894479751586914,0.2038012146949768,1.3144265413284302,0.7077770233154297,0.5456047058105469,0.3416344563585718
AFG,Afghanistan,2005,0.3125321066101246,0.6874678933898755,-3.1026840209960938,0.2665531039237976,1.2425751686096191,0.657839298248291,0.6086791753768921,0.31276411706991586
AFG,Afghanistan,2006,0.3014176572804596,0.6985823427195403,-3.029731273651123,0.2906375527381897,1.3465101718902588,0.6023969650268555,0.5059574842453003,0.30576875560413963
AFG,Afghanistan,2007,0.30335650292183475,0.6966434970781652,-2.98054838180542,0.5129086375236511,0.951988697052002,1.0880436897277832,0.3561697006225586,0.30181611945876097
AFG,Afghanistan,2008,0.3006741981739886,0.6993258018260113,-2.992593765258789,0.4577828049659729,0.933570384979248,1.0828442573547363,0.4042937755584717,0.30111288224710836
AFG,Afghanistan,2009,0.29930794564550184,0.7006920543544981,-3.079054832458496,0.39628276228904724,0.9172413349151611,1.1461811065673828,0.44641661643981934,0.3009742252562704
AFG,Afghanistan,2010,0.30294053194932063,0.6970594680506794,-3.146498203277588,0.3996388912200928,0.9473230838775635,1.2654461860656738,0.38938283920288086,0.29915737529915126
AFG,Afghanistan,2011,0.2952236483026314,0.7047763516973686,-3.0594234466552734,0.41184449195861816,0.8850092887878418,1.392467975616455,0.2913506031036377,0.29132692116968933
AFG,Afghanistan,2012,0.2758165832571159,0.7241834167428841,-3.0145089626312256,-0.0557720810174942,1.3079149723052979,0.5952186584472656,0.6719896793365479,0.2795435786057707
AFG,Afghanistan,2013,0.26759050425756487,0.7324094957424352,-2.924661159515381,-0.04933658242225647,1.168893814086914,0.8446159362792969,0.5525612831115723,0.2670408531796309
AFG,Afghanistan,2014,0.25771547202421186,0.7422845279757881,-2.86417818069458,0.11881761252880096,1.3029813766479492,0.7969350814819336,0.3972208499908447,0.2585966986735177
AFG,Afghanistan,2015,0.25048411973877643,0.7495158802612236,-2.72873592376709,0.18504315614700317,1.2468087673187256,0.8458771705627441,0.3192107677459717,0.2483136756936413
AFG,Afghanistan,2016,0.23674143531793565,0.7632585646820643,-2.6623167991638184,0.04227292537689209,1.1084928512573242,0.8004937171936035,0.4743821620941162,0.24048173369734335
AFG,Afghanistan,2017,0.23421964603531792,0.7657803539646821,-2.644395589828491,0.1158905029296875,1.0343667268753052,0.9808368682861328,0.3870856761932373,0.23291519382392167
AFG,Afghanistan,2018,0.22778450011851148,0.7722154998814885,-2.6234042644500732,0.10530024766921997,1.0553029775619507,0.9954943656921387,0.3737473487854004,0.22615982676483184
AFG,Afghanistan,2019,0.21647533414066625,0.7835246658593338,-2.5025033950805664,0.1588345766067505,1.132116436958313,0.8867793083190918,0.3041510581970215,0.22288982714556957
AFG,Afghanistan,2020,0.22440964717753095,0.775590352822469,-2.5865254402160645,0.24050146341323853,1.1348140239715576,1.028430461883545,0.2535243034362793,0.22122888683379607
AFG,Afghanistan,2021,0.22280167918319108,0.777198320816809,-2.752575397491455,0.04280745983123779,0.40967750549316406,1.696878433227539,0.5385785102844238,0.22433756727807141
AFG,Afghanistan,2022,0.22580137547349216,0.7741986245265078,-2.830307960510254,-0.26857131719589233,0.2730426788330078,1.6431207656860352,0.880274772644043,0.22531826819284326
AFG,Afghanistan,2023,0.2273517499218465,0.7726482500781535,-2.8503055572509766,-0.23965543508529663,0.5369836091995239,1.4887371063232422,0.820826530456543,0.34617035713087363
AFG,Afghanistan,2024,0.5853579459972822,0.4146420540027178,-4.771769046783447,0.30228763818740845,1.0021870136260986,1.1090389490127563,1.7165708541870117,0.45947068626275733
AFG,Afghanistan,2025,0.5657023628691433,0.4342976371308567,-4.173672199249268,0.938064694404602,0.772308349609375,0.9767860174179077,1.3527545928955078,0.5755301544332128
ALB,Albania,1990,0.2289704122111909,0.7710295877888091,-3.086583137512207,0.4006047248840332,0.7863564491271973,1.8127775192260742,-0.024869441986083984,0.20686484286176154
ALB,Albania,1991,0.18475927351233218,0.8152407264876678,-2.268500804901123,0.6388406157493591,0.6863517761230469,1.898198127746582,-0.5808286666870117,0.24485728974359336
ALB,Albania,1992,0.3208421835072571,0.679157816492743,-2.8540456295013428,0.6903740763664246,0.970362663269043,1.9902796745300293,-0.5050160884857178,0.34841756570341514
ALB,Albania,1993,0.5396512400906561,0.4603487599093439,-3.620838165283203,0.5479892492294312,1.3036465644836426,1.8242688179016113,0.012193188071250916,0.47629250098832054
