country_text_id,year,contagion_score,domestic_score,contagion_magnitude,spillover_factor_1,spillover_factor_2,spillover_factor_3,spillover_factor_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
AFG,1992,0.46172633820018233,0.5382736617998176,0.8577910661697388,-5.014081125409575e-06,-8.387687557842582e-06,-0.0005528372130356729,0.4288954734802246,-0.8592662215232849,0.563637375831604,-0.24515686929225922,-0.11066021770238876,-0.11027944087982178,-0.1953819990158081,0.71830153465271,-0.08693012595176697,0.7269312143325806,0.11537940055131912,-0.0006045997142791748,0.09447961300611496,Afghanistan
ALB,1992,0.47240287785028934,0.5275971221497107,0.8953856229782104,0.00019962912483606488,0.00814274325966835,0.4371468424797058,-0.4476928114891052,0.10714396089315414,0.6319226026535034,-0.2185347080230713,0.38061296939849854,0.7570178508758545,-0.9203522801399231,0.5986082553863525,0.013215126469731331,0.577912449836731,-0.02324608899652958,0.0973883718252182,-0.1927853524684906,Albania
ARE,1992,0.01373526949113517,0.9862647305088649,0.013926554471254349,-0.0011279345490038395,-0.00017672083049546927,-0.0004911154974251986,-0.005167530849575996,0.0,-0.7442377805709839,1.1524348258972168,0.0,-0.3600940704345703,1.50484299659729,0.0,-0.5276661515235901,-0.8524901270866394,0.0,-0.08952008187770844,1.4234001636505127,United Arab Emirates
ARG,1992,0.22158550156780485,0.7784144984321951,0.2846625745296478,-0.007653872016817331,-0.11594202369451523,0.1423313021659851,-0.01324883010238409,0.8597246408462524,0.731830894947052,0.19835913181304932,-0.48829007148742676,-0.5901598930358887,0.006280720233917236,0.08976119756698608,0.03838029131293297,0.6746963858604431,0.9541196823120117,0.37939950823783875,0.8756165504455566,Argentina
ARM,1992,0.2843785278949862,0.7156214721050138,0.3973868489265442,0.029375625774264336,0.045181769877672195,0.08676407486200333,-0.19869345426559448,-0.4187142848968506,0.5557917952537537,-0.6041206121444702,-0.14800481498241425,0.7072561383247375,-0.5062394142150879,0.3861917555332184,0.0462728776037693,-0.845157265663147,-0.3045137822628021,0.08809095621109009,-0.10072028636932373,Armenia
AUS,1992,0.07152586994006037,0.9284741300599396,0.07703594118356705,0.038517892360687256,-0.03327229246497154,-0.005083674099296331,-1.6944257367867976e-05,0.8849040865898132,1.0999690294265747,1.2002789974212646,-1.2457371950149536,0.18212497234344482,1.3717938661575317,-0.9335077404975891,-0.6169404983520508,-0.43672218918800354,-1.5969291925430298,-0.32137709856033325,-0.10578496754169464,Australia
AZE,1992,0.6365127581996247,0.3634872418003753,1.7511281967163086,1.772116775100585e-05,0.001634208601899445,0.6230005025863647,-0.8755640387535095,-0.17739395797252655,0.25367486476898193,-0.3442428410053253,-0.13460905849933624,-0.1360413134098053,-0.2880799174308777,0.560590386390686,0.8857460021972656,0.17085708677768707,-0.16075555980205536,0.06982620805501938,-0.373094379901886,Azerbaijan
BDI,1992,0.5470417674944655,0.45295823250553446,1.2077090740203857,-0.00015250816068146378,-0.0005567120388150215,-0.04457288607954979,-0.5585724115371704,-0.4661921262741089,0.16555097699165344,-0.30117958784103394,-0.6062788367271423,-0.4523577094078064,-0.3358055055141449,0.11119028180837631,-0.2954378128051758,-0.045909203588962555,-0.10015644878149033,-0.09278637915849686,-0.5946953296661377,Burundi
BEL,1992,0.06444523551982682,0.9355547644801732,0.06888451427221298,0.034442245960235596,-0.02663913369178772,-0.007704916410148144,-1.2884308489446994e-05,1.142156720161438,0.6066109538078308,1.112307071685791,1.302124261856079,0.7082645893096924,1.1677805185317993,-0.24166253209114075,0.037367258220911026,-0.4023876190185547,-0.34755924344062805,0.09033535420894623,-0.1933554708957672,Belgium
BEN,1992,0.09026491071473841,0.9097350892852616,0.09922108799219131,-0.0072114234790205956,0.005966953933238983,0.04364359378814697,-0.005373571999371052,0.08928479999303818,0.017676513642072678,-0.5363268256187439,-0.8800290822982788,-0.939756453037262,-0.33933278918266296,0.02378636598587036,-0.30733710527420044,-0.27862685918807983,0.14365723729133606,0.1600090116262436,-0.3346187472343445,Benin
