country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Afghanistan,AFG,1991,,,,,,0,0.0,False,False
Afghanistan,AFG,1992,,,,,,0,0.0,False,False
Afghanistan,AFG,1993,,,,,,0,0.0,False,False
Afghanistan,AFG,1994,,,,,,0,0.0,False,False
Afghanistan,AFG,1995,,,,,,0,0.0,False,False
Afghanistan,AFG,1996,1.803995368845536,0.8399331640185638,-0.8645527204760688,,,0,0.8813095109546999,False,False
Afghanistan,AFG,1997,1.5412655225164857,-0.3318783834842303,-0.5130605134720181,,,0,0.5137551741721619,False,False
Afghanistan,AFG,1998,1.0624786615919655,-0.2705336381601527,0.2403977925580417,,,0,0.4342921513833357,False,False
Afghanistan,AFG,1999,0.7900916337902621,-0.18547640089958897,1.2207924883722685,0.0,1.0,0,0.8021768244325062,False,False
Afghanistan,AFG,2000,0.712581937082917,2.3577571231302548,1.2210904847549306,-0.19999999999999998,0.9999999999999999,0,1.2582859089936205,False,False
Afghanistan,AFG,2001,-0.567122040507503,-0.6285876032108159,0.504602976936752,-0.3333333333333333,0.3333333333333333,0,0.23425392872068374,False,False
Afghanistan,AFG,2002,1.386289097186925,2.8095665995593473,1.249967728984713,0.04761904761904762,0.4285714285714286,0,1.2796408756223876,False,False
Afghanistan,AFG,2003,1.36630646596663,0.3678283973921748,1.274128999997255,0.21428571428571427,0.42857142857142855,0,0.8587956298140691,False,False
Afghanistan,AFG,2004,1.328431068740217,0.34025065499914026,1.248379897041477,0.2777777777777778,0.4444444444444444,0,0.8723012130450556,False,False
Afghanistan,AFG,2005,0.7220869996941569,2.474965161955943,1.4818522348495324,0.3888888888888889,0.3333333333333333,0,1.2246697681888155,False,False
Afghanistan,AFG,2006,0.6875351570691597,2.0149462306011174,1.5543721491781817,0.3333333333333333,0.5555555555555556,0,1.2069262629252475,False,False
Afghanistan,AFG,2007,0.6869062696523565,1.372698070147272,1.555740696859245,0.16666666666666666,0.4444444444444444,0,0.9675134517762192,False,False
