country_name,country_text_id,year,var_z,ar1_z,var_trend,ar1_trend,n_factor_alerts,raw_alert,ews_alert,csd_index
Afghanistan,AFG,1991,,,,,0,False,False,0.0
Afghanistan,AFG,1992,,,,,0,False,False,0.0
Afghanistan,AFG,1993,,,,,0,False,False,0.0
Afghanistan,AFG,1994,,,,,0,False,False,0.0
Afghanistan,AFG,1995,,,,,0,False,False,0.0
Afghanistan,AFG,1996,1.803995368845536,0.8399331640185638,,,0,False,False,1.32196426643205
Afghanistan,AFG,1997,1.5412655225164857,-0.3318783834842303,,,0,False,False,0.7706327612582429
Afghanistan,AFG,1998,1.0624786615919655,-0.2705336381601527,,,0,False,False,0.5312393307959827
Afghanistan,AFG,1999,0.7900916337902621,-0.18547640089958897,0.0,1.0,0,False,False,0.6975229084475656
Afghanistan,AFG,2000,0.712581937082917,2.3577571231302548,-0.19999999999999998,0.9999999999999999,0,False,False,1.267584765053293
Afghanistan,AFG,2001,-0.567122040507503,-0.6285876032108159,-0.3333333333333333,0.3333333333333333,0,False,False,0.16666666666666666
Afghanistan,AFG,2002,1.386289097186925,2.8095665995593473,0.04761904761904762,0.4285714285714286,0,False,False,1.287059162281806
Afghanistan,AFG,2003,1.36630646596663,0.3678283973921748,0.21428571428571427,0.42857142857142855,0,False,False,0.7549622872682726
Afghanistan,AFG,2004,1.328431068740217,0.34025065499914026,0.2777777777777778,0.4444444444444444,0,False,False,0.7782815420459505
Afghanistan,AFG,2005,0.7220869996941569,2.474965161955943,0.3888888888888889,0.3333333333333333,0,False,False,1.160374151523636
Afghanistan,AFG,2006,0.6875351570691597,2.0149462306011174,0.3333333333333333,0.5555555555555556,0,False,False,1.1200647913620136
Afghanistan,AFG,2007,0.6869062696523565,1.372698070147272,0.16666666666666666,0.4444444444444444,0,False,False,0.8204566405054627
Afghanistan,AFG,2008,0.6798636644590158,1.8389375018631597,0.16666666666666666,0.3888888888888889,0,False,False,0.9074780693583216
Afghanistan,AFG,2009,0.6732338757997467,2.524100374592879,0.2222222222222222,0.611111111111111,0,False,False,1.216000229264823
Afghanistan,AFG,2010,0.5725658089813782,1.972705884683485,0.0,0.4444444444444444,0,False,False,0.8585401456384381
Afghanistan,AFG,2011,-0.19069213443143215,2.074383325422412,-0.1111111111111111,0.2222222222222222,0,False,False,0.6297069424667141
Afghanistan,AFG,2012,-0.19753139256424943,2.780167330416989,0.05555555555555555,0.4444444444444444,0,False,False,0.9450418326042472
Afghanistan,AFG,2013,-1.4184200172652734,2.122549493867591,0.3888888888888889,0.5,1,False,False,0.9750818179113422
Afghanistan,AFG,2014,-1.4277228505852742,-0.18663472331138484,0.5555555555555556,0.2222222222222222,0,False,False,0.3888888888888889
Afghanistan,AFG,2015,-1.4247432049892406,0.23415879623442898,0.16666666666666666,0.16666666666666666,0,False,False,0.22520636572527392
Afghanistan,AFG,2016,-1.4138041706950257,2.9208530590500192,-0.16666666666666666,0.2222222222222222,0,False,False,0.841324375873616
Afghanistan,AFG,2017,-1.41528687200529,0.4595251095435395,-0.3888888888888889,0.05555555555555555,0,False,False,0.14265905516366265
Afghanistan,AFG,2018,-1.4167400204277023,0.4861485039558009,-0.3888888888888889,0.2777777777777778,0,False,False,0.2604260148778391
Afghanistan,AFG,2019,-1.4143062793238077,0.2028308467861298,-0.05555555555555555,0.3888888888888889,0,False,False,0.2451521561409769
